id,pred_label,probs
1,org:top_members/employees,"[0.0005650979001075029, 0.9985307455062866, 3.657731576822698e-05, 5.663643969455734e-05, 3.660463698906824e-05, 3.681262023746967e-05, 4.223076030029915e-05, 4.094930045539513e-05, 1.671559948590584e-05, 2.5229384846170433e-05, 1.5082848221936729e-05, 1.4610504877055064e-05, 1.5179256479314063e-05, 1.8524780898587778e-05, 3.936914072255604e-05, 2.7775278795161285e-05, 1.4483262930298224e-05, 2.52825648203725e-05, 7.301390724023804e-06, 4.374543277663179e-05, 4.965887637808919e-05, 1.8852519133361056e-05, 1.6438018064945936e-05, 1.2047985364915803e-05, 1.4246174941945355e-05, 1.1985847777395975e-05, 1.3966632650408428e-05, 1.8462471416569315e-05, 0.00021850239136256278, 1.6825844795675948e-05]"
2,org:top_members/employees,"[0.0003509306989144534, 0.9989171028137207, 4.2236060835421085e-05, 5.295083610690199e-05, 2.848042822733987e-05, 4.7074521717149764e-05, 2.8939193725818768e-05, 3.57453573087696e-05, 1.4942976122256368e-05, 1.9697736206580885e-05, 1.44647319757496e-05, 1.3557034435507376e-05, 1.5172650819295086e-05, 1.7463731637690216e-05, 2.8188944270368665e-05, 2.3583850634167902e-05, 1.4294496395450551e-05, 2.5958843252738006e-05, 6.570663117599906e-06, 3.847364860121161e-05, 3.5592525819083676e-05, 1.4785881830903236e-05, 1.6540430806344375e-05, 1.0190749890170991e-05, 1.5601402992615476e-05, 1.1636770068434998e-05, 1.3113877685100306e-05, 1.7441810996388085e-05, 0.00011605987674556673, 1.3237267012300435e-05]"
3,org:alternate_names,"[0.0025101834908127785, 0.00010880158515647054, 0.0006668595597147942, 0.00034351469366811216, 0.00010835220018634573, 0.9942957758903503, 4.184741555945948e-05, 0.00014430703595280647, 9.693473111838102e-05, 6.157329335110262e-05, 6.196827598614618e-05, 4.534867548500188e-05, 7.52576524973847e-05, 6.218737689778209e-05, 3.5743509215535596e-05, 4.5175027480581775e-05, 7.056733011268079e-05, 4.582826295518316e-05, 7.328498031711206e-05, 0.00010741348523879424, 0.0006121855694800615, 4.1235151002183557e-05, 7.379689486697316e-05, 3.084322815993801e-05, 2.4368517188122496e-05, 6.825051241321489e-05, 5.577759293373674e-05, 3.2687108614481986e-05, 3.982878115493804e-05, 2.002411383728031e-05]"
4,per:title,"[0.00210567913018167, 6.986280641285703e-05, 0.00011731873382814229, 0.00011965580051764846, 0.9953456521034241, 0.00010091743024531752, 0.0005285749211907387, 6.359073449857533e-05, 0.0002580464933998883, 5.62437271582894e-05, 3.859298158204183e-05, 8.041167166084051e-05, 0.00024745825794525445, 3.326075602672063e-05, 7.119731890270486e-05, 0.00018123435438610613, 1.79619401023956e-05, 4.214570071781054e-05, 2.758650043688249e-05, 2.7986687200609595e-05, 0.00010410530376248062, 3.059570008190349e-05, 2.2008731320966035e-05, 4.654523218050599e-05, 4.017994069727138e-05, 5.061276533524506e-05, 4.3283140257699415e-05, 6.517228757729754e-05, 2.6846599212149158e-05, 3.729574746103026e-05]"
5,org:top_members/employees,"[0.0011085005244240165, 0.997911274433136, 7.155859930207953e-05, 7.346685015363619e-05, 5.373837484512478e-05, 5.394196341512725e-05, 4.388387606013566e-05, 6.865702744107693e-05, 1.876726128102746e-05, 2.3788565158611163e-05, 1.617947236809414e-05, 1.9294648154755123e-05, 2.1151692635612562e-05, 1.884405719465576e-05, 3.6687615647679195e-05, 3.256936543039046e-05, 1.4846451449557208e-05, 2.601097548904363e-05, 7.5227467277727555e-06, 4.5499862608266994e-05, 5.794180106022395e-05, 1.5859375707805157e-05, 1.8351900507695973e-05, 1.2871185390395112e-05, 1.7398544514435343e-05, 1.384118695568759e-05, 1.4808540072408505e-05, 1.8645470845513046e-05, 0.0001487440604250878, 1.537863317935262e-05]"
6,per:parents,"[0.00023688544752076268, 0.0001616420195205137, 6.318851956166327e-05, 0.0001839070610003546, 0.00013579713413491845, 0.0001074482497642748, 0.0001023446602630429, 4.9953494453802705e-05, 0.00022988492855802178, 0.000114774054964073, 0.0013558148639276624, 7.214545621536672e-05, 0.000406090373871848, 0.00260776630602777, 0.0002281364140799269, 0.00015641559730283916, 0.000965939718298614, 0.001207708497531712, 0.0003698629152495414, 0.0001350930251646787, 0.00017642168677411973, 0.9873170256614685, 0.00022390550293494016, 0.00018497546261642128, 0.00048132214578799903, 0.0008866646094247699, 0.00025147065753117204, 0.00019482192874420434, 0.0011092015774920583, 0.00028333879890851676]"
7,per:parents,"[0.0007537072524428368, 0.0001386678486596793, 5.4663549235556275e-05, 0.00010484401718713343, 0.00011816911865025759, 6.644459790550172e-05, 9.628775296732783e-05, 4.324919427745044e-05, 0.00012737733777612448, 7.918903429526836e-05, 0.0006642663502134383, 5.555149255087599e-05, 0.00015797086234670132, 0.005465056747198105, 0.00026438417262397707, 0.00017351872520521283, 0.0006562782218679786, 0.00108686788007617, 0.00017963341088034213, 8.371418516617268e-05, 0.00016888618119992316, 0.9879052639007568, 0.00018637014727573842, 7.472762081306428e-05, 0.00023270070960279554, 0.0003406959876883775, 0.00011215568520128727, 0.00010821256728377193, 0.0003075835120398551, 0.0001935564068844542]"
8,per:date_of_death,"[0.0016738127451390028, 0.00012765527935698628, 6.209257844602689e-05, 0.00012157972378190607, 0.00015108822844922543, 5.7366582041140646e-05, 0.00019547645933926105, 0.00010416704026283696, 0.00012700003571808338, 0.0001752916577970609, 0.00025407408247701824, 9.160975605482236e-05, 9.5925664936658e-05, 9.597040480002761e-05, 0.00011405270925024524, 5.736182356486097e-05, 0.0001832068373914808, 0.00012068881187587976, 8.724266081117094e-05, 8.967095345724374e-05, 8.05302188382484e-05, 0.0003670304431580007, 0.0009338706731796265, 0.00013442256022244692, 0.9925215840339661, 0.000521184760145843, 5.7544999435776845e-05, 0.001132406061515212, 0.0001579034433234483, 0.00010818124428624287]"
9,no_relation,"[0.9983869791030884, 4.7709541831864044e-05, 5.4423635447165e-05, 2.8260392355150543e-05, 6.43926759948954e-05, 4.169781823293306e-05, 6.710278103128076e-05, 8.661016909172758e-05, 2.4175529688363895e-05, 5.374379179556854e-05, 4.0575214370619506e-05, 2.3034532205201685e-05, 2.2856125724501908e-05, 7.649993494851515e-05, 6.170747656142339e-05, 5.717113526770845e-05, 1.932519444380887e-05, 2.6983308998751454e-05, 0.00017187962657772005, 1.7545000446261838e-05, 0.00013570590817835182, 5.2260595111874864e-05, 0.0002071339258691296, 1.1713789717759937e-05, 6.999338802415878e-05, 9.197150211548433e-05, 1.4492035916191526e-05, 1.3441727787721902e-05, 1.4969225958338939e-05, 1.5753566913190298e-05]"
10,per:title,"[0.0035869977436959743, 8.710501424502581e-05, 6.223908712854609e-05, 9.148108802037314e-05, 0.9944783449172974, 4.734412505058572e-05, 0.0001740196457831189, 6.752208719262853e-05, 0.0002077342796837911, 5.0063434173353016e-05, 3.468222712399438e-05, 6.977451266720891e-05, 0.0002393760805716738, 2.982487239933107e-05, 0.00012440751015674323, 0.0001312353415414691, 1.89756592590129e-05, 3.855920658679679e-05, 2.708886495383922e-05, 2.611055242596194e-05, 7.53355270717293e-05, 3.8687459891662e-05, 2.2491793060908094e-05, 3.698394721141085e-05, 3.68297150998842e-05, 4.05282225983683e-05, 3.2007093977881595e-05, 5.772699660155922e-05, 3.6623558116843924e-05, 2.999839671247173e-05]"
