id,aug,solo_sota,ensemble_sota
0,org:product,org:product,org:product
1,per:title,per:title,per:title
2,no_relation,no_relation,no_relation
3,no_relation,no_relation,no_relation
4,no_relation,no_relation,no_relation
5,no_relation,no_relation,no_relation
6,per:employee_of,per:employee_of,per:employee_of
7,per:spouse,per:spouse,per:spouse
8,org:members,org:members,org:members
9,org:alternate_names,org:top_members/employees,org:top_members/employees
10,no_relation,no_relation,no_relation
11,org:dissolved,org:dissolved,org:dissolved
12,no_relation,no_relation,no_relation
13,no_relation,no_relation,no_relation
14,per:place_of_death,per:place_of_death,per:place_of_death
15,per:colleagues,per:colleagues,per:colleagues
16,per:alternate_names,per:alternate_names,per:alternate_names
17,no_relation,no_relation,no_relation
18,no_relation,no_relation,no_relation
19,org:product,org:product,org:product
20,no_relation,no_relation,no_relation
21,org:top_members/employees,org:top_members/employees,org:top_members/employees
22,org:top_members/employees,org:top_members/employees,org:top_members/employees
23,per:employee_of,per:employee_of,per:employee_of
24,no_relation,no_relation,no_relation
25,no_relation,org:place_of_headquarters,org:place_of_headquarters
26,no_relation,no_relation,no_relation
27,no_relation,no_relation,no_relation
28,no_relation,no_relation,no_relation
29,no_relation,no_relation,no_relation
30,no_relation,no_relation,no_relation
31,org:place_of_headquarters,no_relation,org:place_of_headquarters
32,per:origin,per:origin,per:origin
33,no_relation,no_relation,no_relation
34,no_relation,no_relation,no_relation
35,per:title,no_relation,no_relation
36,no_relation,no_relation,no_relation
37,org:product,org:product,org:product
38,no_relation,no_relation,no_relation
39,org:top_members/employees,no_relation,org:top_members/employees
40,org:top_members/employees,no_relation,no_relation
41,no_relation,no_relation,no_relation
42,per:employee_of,per:employee_of,per:employee_of
43,org:member_of,org:member_of,org:member_of
44,no_relation,no_relation,no_relation
45,per:title,per:title,per:title
46,org:top_members/employees,org:top_members/employees,org:top_members/employees
47,per:title,per:employee_of,per:title
48,no_relation,no_relation,no_relation
49,no_relation,no_relation,no_relation
50,org:product,org:product,org:product
51,no_relation,no_relation,no_relation
52,no_relation,no_relation,no_relation
53,per:colleagues,per:colleagues,per:colleagues
54,no_relation,no_relation,no_relation
55,no_relation,no_relation,no_relation
56,no_relation,no_relation,no_relation
57,per:title,per:title,per:title
58,per:date_of_birth,per:date_of_birth,per:date_of_birth
59,org:top_members/employees,no_relation,no_relation
60,per:title,per:title,per:title
61,no_relation,no_relation,no_relation
62,per:employee_of,per:employee_of,per:employee_of
63,no_relation,no_relation,no_relation
64,per:employee_of,per:place_of_residence,per:employee_of
65,org:top_members/employees,no_relation,no_relation
66,no_relation,no_relation,no_relation
67,no_relation,no_relation,no_relation
68,per:title,per:title,per:title
69,no_relation,no_relation,no_relation
70,no_relation,no_relation,no_relation
71,no_relation,no_relation,no_relation
72,no_relation,no_relation,no_relation
73,no_relation,no_relation,no_relation
74,no_relation,no_relation,no_relation
75,no_relation,no_relation,no_relation
76,org:members,org:product,org:product
77,org:members,org:product,org:product
78,no_relation,no_relation,no_relation
79,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
80,org:top_members/employees,no_relation,no_relation
81,no_relation,no_relation,no_relation
82,no_relation,no_relation,no_relation
83,no_relation,no_relation,no_relation
84,no_relation,no_relation,no_relation
85,org:members,org:members,org:members
86,per:employee_of,per:employee_of,per:employee_of
87,no_relation,no_relation,no_relation
88,no_relation,no_relation,no_relation
89,no_relation,no_relation,no_relation
90,org:member_of,org:member_of,org:member_of
91,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
92,no_relation,no_relation,no_relation
93,org:product,org:product,org:product
94,org:product,org:product,org:product
95,org:top_members/employees,org:top_members/employees,org:top_members/employees
96,no_relation,no_relation,no_relation
97,org:top_members/employees,no_relation,no_relation
98,no_relation,no_relation,no_relation
99,per:title,per:title,per:title
100,org:members,org:members,org:members
101,no_relation,no_relation,no_relation
102,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
103,no_relation,no_relation,no_relation
104,no_relation,no_relation,no_relation
105,no_relation,no_relation,no_relation
106,per:origin,no_relation,no_relation
107,no_relation,no_relation,no_relation
108,per:title,per:title,no_relation
109,no_relation,no_relation,no_relation
110,no_relation,no_relation,no_relation
111,no_relation,no_relation,no_relation
112,no_relation,no_relation,no_relation
113,per:title,per:title,per:title
114,per:title,per:title,per:title
115,per:title,per:title,per:title
116,no_relation,no_relation,no_relation
117,org:alternate_names,no_relation,no_relation
118,no_relation,no_relation,no_relation
119,per:title,per:title,per:title
120,org:members,org:product,org:product
121,no_relation,no_relation,no_relation
122,per:spouse,per:spouse,per:spouse
123,no_relation,per:place_of_residence,per:place_of_residence
124,no_relation,no_relation,no_relation
125,no_relation,no_relation,no_relation
126,no_relation,no_relation,no_relation
127,per:title,per:title,per:title
128,no_relation,no_relation,no_relation
129,per:title,per:title,per:title
130,no_relation,no_relation,no_relation
131,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
132,org:top_members/employees,org:top_members/employees,org:top_members/employees
133,no_relation,no_relation,no_relation
134,no_relation,no_relation,no_relation
135,per:title,per:title,per:title
136,org:top_members/employees,org:top_members/employees,org:top_members/employees
137,no_relation,no_relation,no_relation
138,per:employee_of,no_relation,no_relation
139,no_relation,no_relation,no_relation
140,per:employee_of,per:employee_of,no_relation
141,per:place_of_death,per:place_of_death,per:place_of_death
142,no_relation,no_relation,no_relation
143,no_relation,no_relation,no_relation
144,no_relation,no_relation,no_relation
145,no_relation,no_relation,no_relation
146,no_relation,per:title,no_relation
147,org:top_members/employees,org:top_members/employees,org:top_members/employees
148,per:title,per:title,per:title
149,org:member_of,no_relation,no_relation
150,no_relation,per:siblings,per:siblings
151,per:title,per:title,per:title
152,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
153,per:place_of_birth,per:place_of_birth,per:place_of_birth
154,no_relation,no_relation,no_relation
155,org:top_members/employees,org:top_members/employees,no_relation
156,no_relation,no_relation,no_relation
157,no_relation,no_relation,no_relation
158,no_relation,no_relation,no_relation
159,org:members,org:members,org:members
160,no_relation,no_relation,no_relation
161,no_relation,no_relation,no_relation
162,per:employee_of,per:employee_of,per:employee_of
163,per:colleagues,per:colleagues,per:colleagues
164,no_relation,no_relation,no_relation
165,org:member_of,org:member_of,org:member_of
166,org:number_of_employees/members,org:number_of_employees/members,org:number_of_employees/members
167,org:top_members/employees,org:top_members/employees,org:top_members/employees
168,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
169,per:employee_of,per:employee_of,per:employee_of
170,no_relation,no_relation,no_relation
171,no_relation,no_relation,no_relation
172,no_relation,no_relation,no_relation
173,per:alternate_names,per:alternate_names,per:alternate_names
174,per:children,per:children,per:children
175,org:top_members/employees,no_relation,no_relation
176,no_relation,no_relation,no_relation
177,no_relation,no_relation,no_relation
178,no_relation,no_relation,no_relation
179,no_relation,no_relation,no_relation
180,per:spouse,per:spouse,per:spouse
181,no_relation,no_relation,no_relation
182,no_relation,no_relation,no_relation
183,per:title,per:title,per:title
184,no_relation,no_relation,no_relation
185,org:top_members/employees,org:top_members/employees,org:top_members/employees
186,per:employee_of,per:employee_of,per:employee_of
187,per:colleagues,per:colleagues,no_relation
188,per:employee_of,per:employee_of,per:employee_of
189,no_relation,no_relation,no_relation
190,no_relation,no_relation,no_relation
191,no_relation,no_relation,no_relation
192,org:top_members/employees,org:top_members/employees,org:top_members/employees
193,no_relation,org:product,org:product
194,no_relation,no_relation,no_relation
195,no_relation,no_relation,no_relation
196,no_relation,no_relation,no_relation
197,no_relation,no_relation,no_relation
198,org:product,org:product,org:product
199,per:title,no_relation,no_relation
200,per:product,per:product,per:product
201,no_relation,no_relation,no_relation
202,org:number_of_employees/members,org:number_of_employees/members,no_relation
203,no_relation,no_relation,no_relation
204,org:alternate_names,org:product,org:product
205,no_relation,no_relation,no_relation
206,no_relation,no_relation,no_relation
207,org:member_of,no_relation,no_relation
208,no_relation,no_relation,no_relation
209,org:product,org:product,org:product
210,org:member_of,no_relation,no_relation
211,no_relation,no_relation,no_relation
212,no_relation,no_relation,no_relation
213,org:top_members/employees,org:top_members/employees,org:top_members/employees
214,per:colleagues,no_relation,per:colleagues
215,no_relation,no_relation,no_relation
216,org:top_members/employees,org:top_members/employees,org:top_members/employees
217,org:top_members/employees,org:top_members/employees,org:top_members/employees
218,no_relation,no_relation,no_relation
219,per:employee_of,per:employee_of,per:employee_of
220,no_relation,no_relation,no_relation
221,per:employee_of,per:employee_of,per:employee_of
222,per:title,no_relation,no_relation
223,no_relation,no_relation,no_relation
224,no_relation,no_relation,no_relation
225,org:product,org:product,org:product
226,org:top_members/employees,no_relation,org:top_members/employees
227,no_relation,no_relation,no_relation
228,per:siblings,per:siblings,per:siblings
229,no_relation,no_relation,no_relation
230,no_relation,no_relation,no_relation
231,no_relation,no_relation,no_relation
232,per:place_of_birth,per:place_of_birth,per:place_of_birth
233,per:title,per:title,per:title
234,no_relation,no_relation,per:religion
235,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
236,per:title,per:title,per:title
237,no_relation,no_relation,no_relation
238,org:members,no_relation,org:members
239,no_relation,no_relation,no_relation
240,no_relation,no_relation,no_relation
241,no_relation,no_relation,no_relation
242,no_relation,no_relation,no_relation
243,org:top_members/employees,org:top_members/employees,org:top_members/employees
244,org:product,org:product,org:product
245,no_relation,no_relation,no_relation
246,no_relation,no_relation,no_relation
247,per:colleagues,no_relation,no_relation
248,no_relation,no_relation,no_relation
249,org:product,org:product,org:product
250,no_relation,no_relation,no_relation
251,no_relation,no_relation,no_relation
252,no_relation,no_relation,no_relation
253,per:title,per:title,per:title
254,no_relation,no_relation,no_relation
255,no_relation,no_relation,no_relation
256,per:title,per:title,per:title
257,no_relation,no_relation,no_relation
258,no_relation,no_relation,no_relation
259,no_relation,org:product,org:alternate_names
260,no_relation,no_relation,no_relation
261,no_relation,no_relation,no_relation
262,per:alternate_names,per:alternate_names,per:alternate_names
263,no_relation,no_relation,no_relation
264,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
265,per:title,per:title,per:title
266,per:employee_of,no_relation,per:employee_of
267,no_relation,no_relation,no_relation
268,no_relation,no_relation,no_relation
269,per:place_of_death,per:place_of_death,per:place_of_death
270,org:political/religious_affiliation,org:political/religious_affiliation,org:political/religious_affiliation
271,no_relation,no_relation,no_relation
272,org:top_members/employees,org:number_of_employees/members,org:number_of_employees/members
273,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
274,no_relation,no_relation,no_relation
275,per:other_family,per:other_family,no_relation
276,per:employee_of,per:place_of_residence,per:employee_of
277,no_relation,no_relation,no_relation
278,org:top_members/employees,org:top_members/employees,org:top_members/employees
279,no_relation,no_relation,no_relation
280,per:employee_of,per:employee_of,per:employee_of
281,org:place_of_headquarters,org:place_of_headquarters,org:alternate_names
282,no_relation,no_relation,no_relation
283,no_relation,no_relation,no_relation
284,no_relation,no_relation,no_relation
285,no_relation,no_relation,no_relation
286,per:place_of_death,per:place_of_death,per:place_of_death
287,org:top_members/employees,org:top_members/employees,org:top_members/employees
288,per:spouse,per:spouse,per:spouse
289,no_relation,no_relation,no_relation
290,org:number_of_employees/members,org:number_of_employees/members,org:number_of_employees/members
291,per:employee_of,per:employee_of,per:employee_of
292,no_relation,no_relation,no_relation
293,no_relation,no_relation,no_relation
294,per:title,per:title,per:title
295,no_relation,no_relation,no_relation
296,per:alternate_names,per:alternate_names,per:alternate_names
297,per:title,per:title,per:title
298,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
299,per:title,per:title,per:title
300,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
301,no_relation,no_relation,no_relation
302,per:children,no_relation,per:children
303,per:employee_of,per:employee_of,per:employee_of
304,no_relation,no_relation,no_relation
305,no_relation,no_relation,no_relation
306,org:place_of_headquarters,no_relation,no_relation
307,no_relation,no_relation,no_relation
308,per:title,per:title,per:title
309,no_relation,no_relation,no_relation
310,no_relation,no_relation,no_relation
311,no_relation,no_relation,no_relation
312,no_relation,no_relation,no_relation
313,no_relation,no_relation,no_relation
314,org:political/religious_affiliation,org:political/religious_affiliation,org:political/religious_affiliation
315,no_relation,no_relation,no_relation
316,per:title,no_relation,no_relation
317,no_relation,per:place_of_death,per:place_of_residence
318,no_relation,no_relation,no_relation
319,no_relation,no_relation,no_relation
320,org:product,org:product,org:product
321,no_relation,no_relation,no_relation
322,org:member_of,org:member_of,org:member_of
323,no_relation,no_relation,no_relation
324,per:spouse,per:spouse,per:spouse
325,per:origin,per:origin,per:origin
326,no_relation,no_relation,no_relation
327,no_relation,no_relation,no_relation
328,no_relation,no_relation,no_relation
329,org:top_members/employees,org:top_members/employees,no_relation
330,per:title,per:title,per:title
331,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
332,no_relation,no_relation,no_relation
333,org:product,org:product,org:product
334,per:title,per:title,per:title
335,no_relation,no_relation,no_relation
336,per:title,per:title,per:title
337,no_relation,no_relation,no_relation
338,no_relation,no_relation,no_relation
339,org:members,no_relation,no_relation
340,per:colleagues,per:colleagues,per:colleagues
341,org:founded,org:founded,org:founded
342,no_relation,no_relation,no_relation
343,no_relation,no_relation,no_relation
344,org:alternate_names,org:alternate_names,org:alternate_names
345,no_relation,no_relation,no_relation
346,no_relation,no_relation,no_relation
347,no_relation,no_relation,no_relation
348,no_relation,no_relation,no_relation
349,per:title,per:title,per:title
350,no_relation,no_relation,no_relation
351,per:colleagues,per:colleagues,per:colleagues
352,org:top_members/employees,org:top_members/employees,org:top_members/employees
353,no_relation,per:place_of_residence,no_relation
354,no_relation,no_relation,no_relation
355,per:place_of_residence,per:place_of_residence,per:place_of_residence
356,no_relation,no_relation,no_relation
357,no_relation,no_relation,no_relation
358,no_relation,no_relation,no_relation
359,per:alternate_names,per:alternate_names,per:alternate_names
360,no_relation,no_relation,no_relation
361,no_relation,no_relation,no_relation
362,no_relation,no_relation,no_relation
363,per:employee_of,per:employee_of,per:employee_of
364,per:employee_of,per:employee_of,per:employee_of
365,per:title,per:title,per:title
366,no_relation,no_relation,no_relation
367,no_relation,no_relation,no_relation
368,org:member_of,no_relation,no_relation
369,no_relation,no_relation,no_relation
370,no_relation,no_relation,no_relation
371,no_relation,no_relation,no_relation
372,no_relation,no_relation,no_relation
373,org:alternate_names,org:alternate_names,org:alternate_names
374,no_relation,no_relation,no_relation
375,no_relation,no_relation,no_relation
376,org:members,org:product,org:product
377,org:top_members/employees,org:top_members/employees,org:top_members/employees
378,no_relation,no_relation,no_relation
379,org:top_members/employees,no_relation,no_relation
380,no_relation,no_relation,no_relation
381,per:title,per:title,per:title
382,per:employee_of,per:employee_of,per:employee_of
383,no_relation,per:siblings,no_relation
384,no_relation,no_relation,no_relation
385,no_relation,no_relation,no_relation
386,no_relation,org:place_of_headquarters,no_relation
387,per:title,per:title,per:title
388,per:employee_of,per:employee_of,per:employee_of
389,org:member_of,no_relation,org:place_of_headquarters
390,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
391,org:top_members/employees,no_relation,no_relation
392,no_relation,no_relation,no_relation
393,org:place_of_headquarters,no_relation,org:place_of_headquarters
394,no_relation,no_relation,no_relation
395,org:alternate_names,org:alternate_names,org:alternate_names
396,no_relation,no_relation,no_relation
397,no_relation,no_relation,no_relation
398,org:top_members/employees,org:top_members/employees,org:top_members/employees
399,per:employee_of,per:employee_of,per:employee_of
400,per:title,per:employee_of,per:title
401,no_relation,no_relation,no_relation
402,per:place_of_death,no_relation,no_relation
403,no_relation,no_relation,no_relation
404,no_relation,per:colleagues,no_relation
405,per:employee_of,per:employee_of,per:employee_of
406,per:product,per:product,per:product
407,no_relation,no_relation,no_relation
408,no_relation,no_relation,no_relation
409,no_relation,no_relation,no_relation
410,per:employee_of,per:employee_of,per:employee_of
411,no_relation,no_relation,no_relation
412,no_relation,no_relation,no_relation
413,no_relation,no_relation,no_relation
414,per:place_of_residence,per:place_of_residence,no_relation
415,org:founded,org:founded,org:founded
416,org:founded,org:founded,org:founded
417,org:product,org:product,org:product
418,no_relation,no_relation,no_relation
419,no_relation,no_relation,no_relation
420,no_relation,no_relation,no_relation
421,per:title,per:title,per:title
422,org:top_members/employees,org:top_members/employees,org:top_members/employees
423,no_relation,org:product,org:product
424,per:alternate_names,per:alternate_names,per:alternate_names
425,no_relation,no_relation,no_relation
426,no_relation,no_relation,no_relation
427,org:top_members/employees,org:top_members/employees,org:top_members/employees
428,org:place_of_headquarters,org:place_of_headquarters,no_relation
429,per:product,per:product,per:product
430,per:colleagues,per:colleagues,per:colleagues
431,no_relation,per:employee_of,no_relation
432,no_relation,no_relation,no_relation
433,per:siblings,per:siblings,per:siblings
434,no_relation,no_relation,no_relation
435,per:alternate_names,per:alternate_names,per:alternate_names
436,per:title,per:title,per:title
437,per:employee_of,no_relation,no_relation
438,no_relation,no_relation,no_relation
439,no_relation,no_relation,no_relation
440,no_relation,no_relation,no_relation
441,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
442,no_relation,no_relation,no_relation
443,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
444,org:top_members/employees,org:top_members/employees,org:top_members/employees
445,no_relation,no_relation,no_relation
446,org:members,org:members,org:members
447,no_relation,no_relation,no_relation
448,no_relation,no_relation,no_relation
449,no_relation,no_relation,no_relation
450,no_relation,no_relation,no_relation
451,no_relation,no_relation,no_relation
452,per:employee_of,per:employee_of,no_relation
453,no_relation,org:place_of_headquarters,no_relation
454,no_relation,no_relation,no_relation
455,no_relation,org:product,org:product
456,per:title,per:title,per:title
457,org:top_members/employees,org:top_members/employees,org:top_members/employees
458,per:colleagues,no_relation,no_relation
459,org:top_members/employees,no_relation,no_relation
460,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
461,no_relation,no_relation,no_relation
462,no_relation,no_relation,no_relation
463,per:title,per:title,per:title
464,org:founded,org:founded,org:founded
465,per:product,per:product,per:product
466,no_relation,no_relation,no_relation
467,org:members,org:product,org:product
468,no_relation,no_relation,no_relation
469,no_relation,no_relation,no_relation
470,per:title,per:title,per:title
471,per:spouse,per:spouse,per:spouse
472,no_relation,no_relation,no_relation
473,no_relation,no_relation,no_relation
474,org:product,org:product,org:product
475,no_relation,no_relation,no_relation
476,no_relation,no_relation,no_relation
477,per:colleagues,per:colleagues,per:colleagues
478,org:top_members/employees,org:top_members/employees,org:top_members/employees
479,no_relation,no_relation,no_relation
480,no_relation,no_relation,no_relation
481,no_relation,no_relation,no_relation
482,no_relation,no_relation,no_relation
483,per:product,per:product,per:product
484,per:employee_of,per:employee_of,per:employee_of
485,no_relation,no_relation,no_relation
486,org:member_of,org:member_of,org:member_of
487,org:member_of,org:place_of_headquarters,org:place_of_headquarters
488,no_relation,no_relation,no_relation
489,no_relation,no_relation,no_relation
490,no_relation,no_relation,no_relation
491,org:alternate_names,org:member_of,org:member_of
492,org:top_members/employees,no_relation,org:top_members/employees
493,no_relation,no_relation,no_relation
494,per:alternate_names,no_relation,per:alternate_names
495,per:title,per:title,per:title
496,no_relation,no_relation,org:product
497,no_relation,no_relation,no_relation
498,no_relation,no_relation,no_relation
499,no_relation,no_relation,no_relation
500,no_relation,no_relation,no_relation
501,no_relation,no_relation,no_relation
502,no_relation,no_relation,no_relation
503,no_relation,no_relation,no_relation
504,no_relation,no_relation,no_relation
505,no_relation,per:employee_of,per:employee_of
506,per:title,per:title,per:title
507,no_relation,no_relation,no_relation
508,no_relation,no_relation,no_relation
509,per:employee_of,no_relation,no_relation
510,org:political/religious_affiliation,no_relation,no_relation
511,org:place_of_headquarters,no_relation,no_relation
512,no_relation,no_relation,no_relation
513,org:top_members/employees,no_relation,org:top_members/employees
514,no_relation,no_relation,no_relation
515,no_relation,no_relation,no_relation
516,no_relation,no_relation,no_relation
517,per:origin,per:origin,per:origin
518,per:parents,per:parents,per:parents
519,no_relation,no_relation,no_relation
520,no_relation,no_relation,no_relation
521,no_relation,per:colleagues,no_relation
522,org:top_members/employees,org:top_members/employees,org:top_members/employees
523,no_relation,no_relation,no_relation
524,no_relation,no_relation,no_relation
525,no_relation,no_relation,no_relation
526,no_relation,no_relation,no_relation
527,no_relation,no_relation,no_relation
528,no_relation,no_relation,no_relation
529,per:place_of_death,per:place_of_death,per:place_of_death
530,no_relation,no_relation,no_relation
531,org:place_of_headquarters,no_relation,no_relation
532,no_relation,no_relation,no_relation
533,per:place_of_residence,per:place_of_residence,per:place_of_residence
534,no_relation,no_relation,no_relation
535,per:origin,no_relation,no_relation
536,no_relation,no_relation,no_relation
537,no_relation,no_relation,no_relation
538,no_relation,no_relation,no_relation
539,no_relation,no_relation,no_relation
540,no_relation,no_relation,no_relation
541,no_relation,no_relation,no_relation
542,no_relation,no_relation,no_relation
543,no_relation,no_relation,no_relation
544,org:top_members/employees,org:top_members/employees,no_relation
545,org:product,org:product,org:product
546,per:title,per:title,per:title
547,no_relation,no_relation,no_relation
548,no_relation,no_relation,no_relation
549,no_relation,no_relation,no_relation
550,no_relation,no_relation,no_relation
551,no_relation,no_relation,no_relation
552,no_relation,per:title,no_relation
553,per:employee_of,per:employee_of,per:employee_of
554,org:top_members/employees,org:top_members/employees,org:top_members/employees
555,no_relation,org:members,no_relation
556,no_relation,no_relation,no_relation
557,per:title,per:title,per:title
558,no_relation,no_relation,no_relation
559,no_relation,no_relation,no_relation
560,no_relation,org:product,org:product
561,no_relation,per:place_of_residence,per:place_of_residence
562,no_relation,no_relation,no_relation
563,no_relation,no_relation,no_relation
564,per:employee_of,per:employee_of,per:employee_of
565,org:top_members/employees,no_relation,org:top_members/employees
566,no_relation,no_relation,no_relation
567,per:origin,no_relation,no_relation
568,per:children,per:children,per:children
569,per:title,per:title,per:title
570,per:title,per:title,per:title
571,no_relation,no_relation,no_relation
572,no_relation,no_relation,no_relation
573,no_relation,no_relation,no_relation
574,no_relation,no_relation,no_relation
575,no_relation,no_relation,no_relation
576,no_relation,no_relation,no_relation
577,no_relation,no_relation,no_relation
578,org:product,org:product,org:product
579,no_relation,no_relation,no_relation
580,no_relation,no_relation,no_relation
581,no_relation,no_relation,no_relation
582,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
583,no_relation,no_relation,no_relation
584,per:employee_of,per:place_of_residence,per:employee_of
585,no_relation,no_relation,no_relation
586,org:top_members/employees,no_relation,org:top_members/employees
587,no_relation,no_relation,no_relation
588,no_relation,per:colleagues,per:colleagues
589,org:product,org:product,org:product
590,org:top_members/employees,org:top_members/employees,org:top_members/employees
591,per:title,per:title,per:title
592,per:employee_of,per:employee_of,per:employee_of
593,per:employee_of,per:place_of_residence,per:employee_of
594,per:title,per:title,per:title
595,no_relation,no_relation,no_relation
596,per:colleagues,per:colleagues,per:colleagues
597,no_relation,no_relation,no_relation
598,no_relation,no_relation,org:member_of
599,no_relation,no_relation,no_relation
600,no_relation,no_relation,no_relation
601,org:top_members/employees,org:top_members/employees,org:top_members/employees
602,no_relation,no_relation,no_relation
603,no_relation,no_relation,no_relation
604,no_relation,no_relation,no_relation
605,org:founded_by,org:founded_by,org:founded_by
606,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
607,per:children,per:children,per:children
608,org:top_members/employees,org:top_members/employees,org:top_members/employees
609,per:alternate_names,per:alternate_names,per:alternate_names
610,no_relation,no_relation,no_relation
611,no_relation,no_relation,no_relation
612,org:top_members/employees,org:top_members/employees,org:top_members/employees
613,no_relation,no_relation,no_relation
614,org:member_of,org:member_of,org:member_of
615,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
616,no_relation,no_relation,no_relation
617,no_relation,no_relation,no_relation
618,no_relation,no_relation,no_relation
619,org:members,org:product,org:product
620,org:number_of_employees/members,org:number_of_employees/members,org:number_of_employees/members
621,no_relation,no_relation,no_relation
622,no_relation,no_relation,no_relation
623,no_relation,no_relation,no_relation
624,per:title,per:title,per:title
625,org:founded_by,org:top_members/employees,org:founded_by
626,no_relation,no_relation,no_relation
627,per:alternate_names,per:alternate_names,per:alternate_names
628,per:employee_of,per:employee_of,per:employee_of
629,no_relation,no_relation,no_relation
630,no_relation,no_relation,no_relation
631,no_relation,no_relation,no_relation
632,per:children,per:children,per:children
633,no_relation,no_relation,no_relation
634,no_relation,no_relation,no_relation
635,org:political/religious_affiliation,org:political/religious_affiliation,org:political/religious_affiliation
636,per:parents,per:parents,no_relation
637,no_relation,no_relation,no_relation
638,per:title,per:title,per:title
639,no_relation,no_relation,no_relation
640,per:children,per:children,per:children
641,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
642,org:top_members/employees,org:top_members/employees,org:top_members/employees
643,per:title,per:title,per:title
644,per:origin,per:origin,per:origin
645,no_relation,no_relation,no_relation
646,no_relation,no_relation,no_relation
647,per:origin,per:origin,per:origin
648,no_relation,no_relation,org:alternate_names
649,no_relation,no_relation,no_relation
650,no_relation,no_relation,no_relation
651,no_relation,no_relation,no_relation
652,org:place_of_headquarters,no_relation,no_relation
653,no_relation,no_relation,no_relation
654,no_relation,no_relation,no_relation
655,no_relation,no_relation,no_relation
656,org:top_members/employees,org:top_members/employees,org:top_members/employees
657,per:siblings,per:siblings,per:siblings
658,no_relation,no_relation,no_relation
659,per:title,per:title,per:title
660,per:origin,per:origin,per:origin
661,org:member_of,org:member_of,org:member_of
662,no_relation,no_relation,no_relation
663,no_relation,no_relation,no_relation
664,no_relation,org:product,org:product
665,per:spouse,per:spouse,per:spouse
666,no_relation,no_relation,no_relation
667,per:parents,per:parents,per:parents
668,per:colleagues,per:colleagues,per:colleagues
669,no_relation,no_relation,no_relation
670,per:spouse,per:spouse,per:spouse
671,no_relation,no_relation,no_relation
672,per:origin,per:origin,per:place_of_death
673,no_relation,no_relation,no_relation
674,no_relation,no_relation,no_relation
675,per:origin,no_relation,per:origin
676,per:parents,per:parents,per:parents
677,per:title,per:title,per:title
678,org:top_members/employees,org:top_members/employees,org:top_members/employees
679,per:schools_attended,per:schools_attended,per:schools_attended
680,no_relation,no_relation,no_relation
681,org:members,org:members,org:members
682,no_relation,per:origin,per:origin
683,no_relation,no_relation,no_relation
684,no_relation,no_relation,no_relation
685,per:date_of_death,per:date_of_death,per:date_of_death
686,per:product,per:product,per:product
687,no_relation,no_relation,no_relation
688,no_relation,no_relation,no_relation
689,no_relation,no_relation,no_relation
690,org:product,org:product,org:product
691,no_relation,no_relation,no_relation
692,org:member_of,org:member_of,org:member_of
693,no_relation,no_relation,no_relation
694,org:member_of,org:member_of,org:member_of
695,no_relation,no_relation,no_relation
696,no_relation,no_relation,no_relation
697,no_relation,no_relation,no_relation
698,no_relation,no_relation,no_relation
699,per:origin,per:employee_of,per:employee_of
700,no_relation,no_relation,no_relation
701,no_relation,no_relation,no_relation
702,no_relation,no_relation,no_relation
703,no_relation,no_relation,org:product
704,no_relation,no_relation,no_relation
705,no_relation,no_relation,no_relation
706,no_relation,no_relation,no_relation
707,no_relation,no_relation,no_relation
708,no_relation,no_relation,no_relation
709,no_relation,no_relation,no_relation
710,no_relation,no_relation,no_relation
711,no_relation,no_relation,no_relation
712,org:place_of_headquarters,no_relation,no_relation
713,per:origin,per:origin,per:origin
714,no_relation,no_relation,no_relation
715,org:top_members/employees,org:top_members/employees,org:top_members/employees
716,no_relation,no_relation,no_relation
717,per:date_of_death,no_relation,no_relation
718,no_relation,no_relation,no_relation
