id,pred_label,sub_type,obj_type
0,org:product,ORG,ORG
1,per:title,PER,POH
2,no_relation,ORG,DAT
3,no_relation,PER,PER
4,no_relation,ORG,PER
5,no_relation,ORG,ORG
6,per:employee_of,PER,ORG
7,per:spouse,PER,PER
8,org:members,ORG,LOC
9,org:alternate_names,ORG,PER
10,no_relation,PER,PER
11,org:dissolved,ORG,DAT
12,no_relation,ORG,NOH
13,no_relation,PER,DAT
14,per:place_of_death,PER,LOC
15,per:colleagues,PER,PER
16,per:alternate_names,PER,PER
17,no_relation,PER,DAT
18,no_relation,PER,LOC
19,org:product,ORG,POH
20,no_relation,PER,PER
21,org:top_members/employees,ORG,PER
22,org:top_members/employees,ORG,POH
23,per:employee_of,PER,ORG
24,no_relation,ORG,ORG
25,no_relation,ORG,LOC
26,no_relation,ORG,POH
27,no_relation,ORG,LOC
28,no_relation,PER,POH
29,no_relation,ORG,ORG
30,no_relation,ORG,LOC
31,org:place_of_headquarters,ORG,LOC
32,per:origin,PER,LOC
33,no_relation,ORG,ORG
34,no_relation,ORG,POH
35,per:title,PER,POH
36,no_relation,PER,POH
37,org:product,ORG,POH
38,no_relation,PER,PER
39,org:top_members/employees,ORG,POH
40,org:top_members/employees,ORG,POH
41,no_relation,ORG,POH
42,per:employee_of,PER,ORG
43,org:member_of,ORG,ORG
44,no_relation,PER,DAT
45,per:title,PER,POH
46,org:top_members/employees,ORG,PER
47,per:title,PER,POH
48,no_relation,ORG,POH
49,no_relation,ORG,ORG
50,org:product,ORG,POH
51,no_relation,ORG,ORG
52,no_relation,ORG,LOC
53,per:colleagues,PER,POH
54,no_relation,ORG,DAT
55,no_relation,PER,PER
56,no_relation,ORG,POH
57,per:title,PER,POH
58,per:date_of_birth,PER,DAT
59,org:top_members/employees,ORG,PER
60,per:title,PER,POH
61,no_relation,PER,POH
62,per:employee_of,PER,LOC
63,no_relation,ORG,DAT
64,per:employee_of,PER,LOC
65,org:top_members/employees,ORG,POH
66,no_relation,ORG,DAT
67,no_relation,ORG,POH
68,per:title,PER,POH
69,no_relation,PER,DAT
70,no_relation,PER,LOC
71,no_relation,ORG,PER
72,no_relation,ORG,DAT
73,no_relation,PER,LOC
74,no_relation,PER,POH
75,no_relation,ORG,LOC
76,org:members,ORG,POH
77,org:members,ORG,POH
78,no_relation,ORG,LOC
79,org:place_of_headquarters,ORG,LOC
80,org:top_members/employees,ORG,POH
81,no_relation,ORG,NOH
82,no_relation,ORG,POH
83,no_relation,PER,LOC
84,no_relation,ORG,LOC
85,org:members,ORG,ORG
86,per:employee_of,PER,LOC
87,no_relation,PER,DAT
88,no_relation,ORG,ORG
89,no_relation,PER,POH
90,org:member_of,ORG,ORG
91,org:place_of_headquarters,ORG,LOC
92,no_relation,PER,POH
93,org:product,ORG,POH
94,org:product,ORG,POH
95,org:top_members/employees,ORG,PER
96,no_relation,ORG,DAT
97,org:top_members/employees,ORG,POH
98,no_relation,PER,DAT
99,per:title,PER,POH
100,org:members,ORG,ORG
101,no_relation,PER,POH
102,org:place_of_headquarters,ORG,LOC
103,no_relation,ORG,LOC
104,no_relation,PER,ORG
105,no_relation,PER,POH
106,per:origin,PER,ORG
107,no_relation,PER,POH
108,per:title,PER,POH
109,no_relation,ORG,NOH
110,no_relation,ORG,POH
111,no_relation,ORG,DAT
112,no_relation,ORG,DAT
113,per:title,PER,POH
114,per:title,PER,POH
115,per:title,PER,POH
116,no_relation,ORG,ORG
117,org:alternate_names,ORG,LOC
118,no_relation,PER,POH
119,per:title,PER,POH
120,org:members,ORG,LOC
121,no_relation,PER,POH
122,per:spouse,PER,PER
123,no_relation,PER,LOC
124,no_relation,PER,PER
125,no_relation,ORG,POH
126,no_relation,PER,LOC
127,per:title,PER,POH
128,no_relation,ORG,DAT
129,per:title,PER,POH
130,no_relation,ORG,LOC
131,org:place_of_headquarters,ORG,LOC
132,org:top_members/employees,ORG,POH
133,no_relation,ORG,POH
134,no_relation,ORG,NOH
135,per:title,PER,POH
136,org:top_members/employees,ORG,POH
137,no_relation,ORG,ORG
138,per:employee_of,PER,ORG
139,no_relation,ORG,ORG
140,per:employee_of,PER,ORG
141,per:place_of_death,PER,LOC
142,no_relation,ORG,ORG
143,no_relation,ORG,LOC
144,no_relation,PER,POH
145,no_relation,PER,PER
146,no_relation,PER,POH
147,org:top_members/employees,ORG,POH
148,per:title,PER,POH
149,org:member_of,ORG,POH
150,no_relation,PER,PER
151,per:title,PER,POH
152,org:place_of_headquarters,ORG,LOC
153,per:place_of_birth,PER,LOC
154,no_relation,ORG,POH
155,org:top_members/employees,ORG,POH
156,no_relation,PER,PER
157,no_relation,ORG,ORG
158,no_relation,ORG,POH
159,org:members,ORG,ORG
160,no_relation,ORG,POH
161,no_relation,PER,DAT
162,per:employee_of,PER,LOC
163,per:colleagues,PER,PER
164,no_relation,PER,POH
165,org:member_of,ORG,ORG
166,org:number_of_employees/members,ORG,NOH
167,org:top_members/employees,ORG,POH
168,org:place_of_headquarters,ORG,LOC
169,per:employee_of,PER,ORG
170,no_relation,PER,DAT
171,no_relation,ORG,LOC
172,no_relation,ORG,ORG
173,per:alternate_names,PER,PER
174,per:children,PER,PER
175,org:top_members/employees,ORG,PER
176,no_relation,ORG,DAT
177,no_relation,ORG,POH
178,no_relation,PER,POH
179,no_relation,ORG,POH
180,per:spouse,PER,PER
181,no_relation,PER,POH
182,no_relation,ORG,POH
183,per:title,PER,POH
184,no_relation,ORG,ORG
185,org:top_members/employees,ORG,POH
186,per:employee_of,PER,LOC
187,per:colleagues,PER,PER
188,per:employee_of,PER,ORG
189,no_relation,PER,DAT
190,no_relation,PER,PER
191,no_relation,ORG,DAT
192,org:top_members/employees,ORG,PER
193,no_relation,ORG,POH
194,no_relation,PER,PER
195,no_relation,ORG,POH
196,no_relation,ORG,LOC
197,no_relation,ORG,POH
198,org:product,ORG,POH
199,per:title,PER,POH
200,per:product,PER,POH
201,no_relation,ORG,POH
202,org:number_of_employees/members,ORG,NOH
203,no_relation,ORG,LOC
204,org:alternate_names,ORG,POH
205,no_relation,PER,DAT
206,no_relation,PER,PER
207,org:member_of,ORG,POH
208,no_relation,ORG,PER
209,org:product,ORG,POH
210,org:member_of,ORG,ORG
211,no_relation,ORG,DAT
212,no_relation,ORG,ORG
213,org:top_members/employees,ORG,PER
214,per:colleagues,PER,PER
215,no_relation,ORG,ORG
216,org:top_members/employees,ORG,PER
217,org:top_members/employees,ORG,POH
218,no_relation,ORG,NOH
219,per:employee_of,PER,ORG
220,no_relation,PER,ORG
221,per:employee_of,PER,PER
222,per:title,PER,POH
223,no_relation,ORG,NOH
224,no_relation,PER,LOC
225,org:product,ORG,POH
226,org:top_members/employees,ORG,POH
227,no_relation,PER,POH
228,per:siblings,PER,PER
